iter	Passed	Remaining
0	151	151276
1	152	76053
2	153	50955
3	154	38392
4	155	30867
5	155	25838
6	156	22252
7	157	19562
8	158	17465
9	159	15789
10	160	14417
11	161	13277
12	162	12319
13	163	11514
14	164	10795
15	165	10164
16	166	9606
17	167	9110
18	167	8667
19	168	8268
20	169	7908
21	170	7580
22	171	7280
23	172	7005
24	173	6752
25	173	6518
26	174	6301
27	175	6105
28	177	5929
29	178	5756
30	178	5592
31	179	5439
32	180	5295
33	181	5159
34	182	5031
35	183	4910
36	184	4795
37	185	4686
38	185	4582
39	186	4483
40	187	4390
41	188	4302
42	190	4244
43	192	4172
44	193	4097
45	193	4022
46	194	3951
47	195	3881
48	197	3837
49	198	3775
50	199	3715
51	200	3656
52	201	3599
53	202	3544
54	203	3494
55	204	3444
56	205	3394
57	206	3347
58	207	3302
59	208	3260
60	209	3219
61	210	3178
62	211	3143
63	212	3109
64	213	3074
65	214	3039
66	215	3005
67	216	2965
68	217	2934
69	218	2901
70	219	2869
71	220	2838
72	221	2808
73	222	2779
74	223	2750
75	223	2722
76	224	2693
77	226	2671
78	227	2649
79	228	2624
80	229	2599
81	229	2574
82	230	2549
83	231	2526
84	232	2500
85	233	2478
86	233	2453
87	234	2431
88	235	2410
89	236	2390
90	237	2369
91	238	2350
92	239	2331
93	240	2314
94	241	2298
95	242	2280
96	243	2263
97	243	2245
98	244	2228
99	245	2211
100	246	2195
101	247	2176
102	248	2160
103	248	2145
104	249	2129
105	250	2114
106	251	2100
107	252	2085
108	253	2071
109	254	2057
110	255	2050
111	256	2037
112	257	2025
113	258	2012
114	259	2000
115	260	1986
116	261	1975
117	262	1963
118	263	1949
119	264	1938
120	265	1926
121	266	1915
122	266	1901
123	267	1890
124	268	1880
125	270	1875
126	271	1865
127	272	1853
128	272	1842
129	273	1832
130	274	1822
131	275	1812
132	276	1802
133	277	1792
134	278	1783
135	279	1773
136	279	1763
137	280	1753
138	281	1744
139	282	1734
140	283	1726
141	285	1723
142	286	1714
143	287	1706
144	287	1697
145	288	1689
146	289	1681
147	290	1672
148	291	1664
149	292	1656
150	293	1648
151	294	1640
152	294	1632
153	296	1626
154	296	1618
155	297	1611
